Numero_competencia,Posicion_general,Posicion_grupo,Tiempo_carrera,Tiempo_Chip,Categorial,Genero
7566,1269,693,00:54:41,00:49:50,Abierta,Masculino
7567,0,0,DNS,DNS,Abierta,Masculino
7568,1550,219,00:56:30,00:53:26,Plus,Masculino
7569,2172,423,01:00:11,00:56:39,Master,Masculino
7570,2597,1329,01:02:25,00:59:27,Abierta,Masculino
7571,5506,2392,01:17:39,01:13:52,Abierta,Masculino
7572,454,263,00:47:35,00:47:00,Abierta,Masculino
7573,77,34,00:39:28,00:39:19,Abierta,Masculino
7574,5507,2393,01:17:39,01:13:52,Abierta,Masculino
7575,2335,240,01:01:08,00:59:45,Abierta,Femenino
7576,3473,1691,01:07:15,01:03:14,Abierta,Masculino
7577,0,0,DNS,DNS,Abierta,Femenino
7578,1028,137,00:52:55,00:49:59,Plus,Masculino
7579,4796,839,01:13:58,01:12:29,Abierta,Femenino
7580,2576,487,01:02:19,00:57:48,Master,Masculino
7581,0,0,DNS,DNS,Abierta,Masculino
7582,70,30,00:38:52,00:38:51,Abierta,Masculino
7583,3243,1591,01:06:02,01:01:26,Abierta,Masculino
7584,6733,1644,01:24:53,01:21:24,Abierta,Femenino
7585,6973,2796,01:26:44,01:14:55,Abierta,Masculino
7586,4572,759,01:12:53,01:03:02,Master,Masculino
7587,3626,633,01:08:00,01:08:00,Master,Masculino
7588,1840,962,00:58:10,00:54:20,Abierta,Masculino
7589,7526,1040,01:31:34,01:22:02,Master,Masculino
7590,6230,1399,01:21:49,01:17:50,Abierta,Femenino
7591,3591,1743,01:07:48,01:00:26,Abierta,Masculino
7592,4899,2216,01:14:23,01:05:08,Abierta,Masculino
7593,558,55,00:48:48,00:48:36,Plus,Masculino
7594,3178,419,01:05:39,01:05:38,Abierta,Femenino
7595,2217,1137,01:00:25,01:00:09,Abierta,Masculino
7596,3776,548,01:08:47,00:59:43,Abierta,Femenino
7597,905,502,00:51:55,00:51:26,Abierta,Masculino
7598,1970,175,00:58:50,00:55:25,Abierta,Femenino
7599,4129,703,01:10:40,01:10:39,Master,Masculino
7600,2486,1268,01:01:55,00:52:35,Abierta,Masculino
7601,552,322,00:48:45,00:47:04,Abierta,Masculino
7602,4677,802,01:13:21,00:59:52,Abierta,Femenino
7603,4709,2155,01:13:33,01:08:12,Abierta,Masculino
7604,5722,1202,01:18:55,01:16:45,Abierta,Femenino
7605,5038,680,01:15:03,01:14:16,Plus,Masculino
7606,7629,2941,01:33:00,01:24:06,Abierta,Masculino
7607,1155,159,00:53:52,00:52:51,Plus,Masculino
7608,6885,174,01:26:04,01:19:15,Plus,Femenino
7609,438,252,00:47:23,00:46:52,Abierta,Masculino
7610,760,8,00:50:32,00:50:30,Plus,Femenino
7611,1429,200,00:55:46,00:53:38,Plus,Masculino
7612,583,339,00:49:05,00:48:47,Abierta,Masculino
7613,1383,271,00:55:28,00:52:54,Master,Masculino
7614,0,0,DNS,DNS,Abierta,Masculino
7615,0,0,DNS,DNS,Plus,Masculino
7616,6329,153,01:22:25,01:13:57,Plus,Femenino
7617,4566,758,01:12:51,01:02:40,Master,Masculino
7618,3078,389,01:05:06,01:04:36,Abierta,Femenino
7619,1456,207,00:55:54,00:51:24,Plus,Masculino
7620,3151,441,01:05:30,01:01:43,Plus,Masculino
7621,1229,674,00:54:22,00:53:52,Abierta,Masculino
7622,4916,796,01:14:28,01:01:08,Master,Masculino
7623,1194,659,00:54:08,00:51:16,Abierta,Masculino
7624,218,131,00:43:50,00:41:49,Abierta,Masculino
7625,538,315,00:48:31,00:46:49,Abierta,Masculino
7626,6964,1761,01:26:39,01:14:58,Abierta,Femenino
7627,6755,2743,01:25:03,01:13:07,Abierta,Masculino
7628,7389,1952,01:30:14,01:24:36,Abierta,Femenino
7629,6955,2790,01:26:36,01:14:53,Abierta,Masculino
7630,5040,100,01:15:03,01:09:23,Plus,Femenino
7631,5509,275,01:17:39,01:14:57,Master,Femenino
7632,80,13,00:39:34,00:39:33,Master,Masculino
7633,958,532,00:52:22,00:51:22,Abierta,Masculino
7634,740,421,00:50:24,00:49:21,Abierta,Masculino
7635,1242,244,00:54:27,00:51:23,Master,Masculino
7636,2369,341,01:01:19,00:57:37,Plus,Masculino
7637,2375,1217,01:01:21,00:55:29,Abierta,Masculino
7638,714,407,00:50:09,00:47:58,Abierta,Masculino
7639,2957,552,01:04:23,01:01:11,Master,Masculino
7640,5196,690,01:15:55,01:11:18,Plus,Masculino
7641,0,0,DNF,DNF,Abierta,Masculino
7642,3147,411,01:05:29,01:02:09,Abierta,Femenino
7643,0,0,DNS,DNS,Abierta,Femenino
7644,0,0,DNS,DNS,Abierta,Femenino
7645,3706,1785,01:08:24,01:02:23,Abierta,Masculino
7646,4222,717,01:11:11,01:07:10,Master,Masculino
7647,2959,553,01:04:24,00:58:17,Master,Masculino
7648,1457,786,00:55:54,00:55:14,Abierta,Masculino
7649,4180,160,01:10:58,01:03:58,Master,Femenino
7650,3384,1654,01:06:47,00:58:11,Abierta,Masculino
7651,490,287,00:48:00,00:47:20,Abierta,Masculino
7652,7932,2998,01:36:51,01:26:57,Abierta,Masculino
7653,2542,1298,01:02:11,00:58:43,Abierta,Masculino
7654,7120,1837,01:27:52,01:25:49,Abierta,Femenino
7655,7668,2090,01:33:28,01:28:29,Abierta,Femenino
7656,1267,248,00:54:40,00:52:36,Master,Masculino
7657,6909,2779,01:26:12,01:21:12,Abierta,Masculino
7658,960,534,00:52:23,00:50:11,Abierta,Masculino
7659,344,197,00:46:02,00:45:23,Abierta,Masculino
7660,7693,438,01:33:39,01:23:50,Master,Femenino
7661,1219,668,00:54:18,00:52:58,Abierta,Masculino
7662,1145,76,00:53:47,00:51:52,Abierta,Femenino
7663,380,222,00:46:36,00:45:51,Abierta,Masculino
7664,0,0,DNS,DNS,Abierta,Femenino
7665,5101,241,01:15:21,01:02:16,Master,Femenino
7666,0,0,DNF,DNF,Master,Masculino
7667,5748,881,01:19:04,01:05:57,Master,Masculino
7668,7259,1897,01:29:03,01:17:00,Abierta,Femenino
7669,1495,805,00:56:06,00:51:52,Abierta,Masculino
7670,2652,505,01:02:45,01:02:24,Master,Masculino
7671,5741,1209,01:19:02,01:11:12,Abierta,Femenino
7672,2466,263,01:01:49,01:00:50,Abierta,Femenino
7673,5021,917,01:14:58,01:07:17,Abierta,Femenino
7674,1088,605,00:53:24,00:50:11,Abierta,Masculino
7675,7028,999,01:27:09,01:26:54,Master,Masculino
7676,1310,713,00:54:59,00:50:12,Abierta,Masculino
7677,377,221,00:46:35,00:45:41,Abierta,Masculino
7678,4691,2148,01:13:27,01:05:46,Abierta,Masculino
7679,2888,1451,01:04:01,00:54:08,Abierta,Masculino
7680,6079,921,01:20:58,01:14:52,Master,Masculino
7681,2415,253,01:01:35,00:57:55,Abierta,Femenino
7682,506,298,00:48:12,00:47:38,Abierta,Masculino
7683,7128,1843,01:27:58,01:21:48,Abierta,Femenino
7684,4043,153,01:10:02,01:03:20,Master,Femenino
7685,3741,520,01:08:35,01:04:58,Plus,Masculino
7686,6378,948,01:22:41,01:16:34,Master,Masculino
7687,7957,2231,01:37:23,01:25:56,Abierta,Femenino
7688,114,60,00:41:13,00:41:05,Abierta,Masculino
7689,2312,232,01:01:01,00:57:01,Abierta,Femenino
7690,4049,690,01:10:04,01:07:19,Master,Masculino
7691,950,528,00:52:17,00:49:39,Abierta,Masculino
7692,3804,558,01:08:52,01:03:24,Abierta,Femenino
7693,3809,1821,01:08:53,00:57:49,Abierta,Masculino
7694,7783,2154,01:34:53,01:27:11,Abierta,Femenino
7695,279,166,00:45:04,00:44:52,Abierta,Masculino
7696,3868,575,01:09:10,01:05:51,Abierta,Femenino
7697,3373,1647,01:06:44,01:01:37,Abierta,Masculino
7698,1870,372,00:58:18,00:55:34,Master,Masculino
7699,2611,496,01:02:29,00:54:19,Master,Masculino
7700,1086,604,00:53:24,00:53:07,Abierta,Masculino
7701,3718,1793,01:08:26,00:59:36,Abierta,Masculino
7702,7512,2011,01:31:24,01:25:42,Abierta,Femenino
7703,5322,260,01:16:39,01:10:35,Master,Femenino
7704,0,0,DNS,DNS,Abierta,Femenino
7705,4392,2044,01:12:02,01:03:30,Abierta,Masculino
7706,767,428,00:50:39,00:49:48,Abierta,Masculino
7707,4065,565,01:10:12,01:10:12,Plus,Masculino
7708,7161,850,01:28:16,01:16:25,Plus,Masculino
7709,1400,761,00:55:37,00:51:46,Abierta,Masculino
7710,3099,570,01:05:14,00:59:46,Master,Masculino
7711,549,320,00:48:43,00:48:08,Abierta,Masculino
7712,1421,770,00:55:42,00:49:41,Abierta,Masculino
7713,378,41,00:46:35,00:45:58,Plus,Masculino
7714,5997,1294,01:20:32,01:08:14,Abierta,Femenino
7715,587,341,00:49:07,00:48:26,Abierta,Masculino
7716,3061,1518,01:05:01,00:52:10,Abierta,Masculino
7717,6656,1610,01:24:21,01:15:31,Abierta,Femenino
7718,2742,308,01:03:14,01:02:34,Abierta,Femenino
7719,6841,1691,01:25:41,01:25:03,Abierta,Femenino
7720,3181,45,01:05:41,01:04:53,Plus,Femenino
7721,0,0,DNS,DNS,Abierta,Femenino
7722,1339,728,00:55:13,00:50:37,Abierta,Masculino
7723,2558,1307,01:02:14,00:58:36,Abierta,Masculino
7724,4023,1904,01:09:56,01:02:59,Abierta,Masculino
7725,1619,126,00:56:58,00:55:51,Abierta,Femenino
7726,6013,763,01:20:36,01:10:50,Plus,Masculino
7727,7115,844,01:27:48,01:18:31,Plus,Masculino
7728,4594,775,01:13:00,01:02:59,Abierta,Femenino
7729,4160,708,01:10:51,01:10:51,Master,Masculino
7730,7109,2823,01:27:45,01:18:33,Abierta,Masculino
7731,3268,1601,01:06:11,01:03:36,Abierta,Masculino
7732,6908,1726,01:26:11,01:17:00,Abierta,Femenino
7733,2621,370,01:02:33,00:59:07,Plus,Masculino
7734,2254,27,01:00:36,00:58:38,Plus,Femenino
7735,5198,2306,01:15:56,01:08:37,Abierta,Masculino
7736,1175,649,00:54:01,00:50:55,Abierta,Masculino
7737,1849,263,00:58:12,00:58:04,Plus,Masculino
7738,1903,378,00:58:31,00:57:11,Master,Masculino
7739,5701,2451,01:18:47,01:08:34,Abierta,Masculino
7740,7029,2809,01:27:09,01:21:57,Abierta,Masculino
7741,6087,2577,01:21:03,01:11:00,Abierta,Masculino
7742,6871,1708,01:25:58,01:15:46,Abierta,Femenino
7743,5981,1290,01:20:26,01:10:25,Abierta,Femenino
7744,8398,2444,01:49:56,01:37:59,Abierta,Femenino
7745,7379,1945,01:30:10,01:18:15,Abierta,Femenino
7746,5321,259,01:16:38,01:12:37,Master,Femenino
7747,0,0,DNS,DNS,Abierta,Femenino
7748,1441,204,00:55:50,00:55:00,Plus,Masculino
7749,3579,502,01:07:46,01:05:03,Plus,Masculino
7750,5319,839,01:16:38,01:05:54,Master,Masculino
7751,1966,1022,00:58:49,00:58:34,Abierta,Masculino
7752,5558,2405,01:17:59,01:09:39,Abierta,Masculino
7753,4672,2141,01:13:21,01:09:03,Abierta,Masculino
7754,1487,800,00:56:05,00:52:28,Abierta,Masculino
7755,3904,546,01:09:20,01:01:05,Plus,Masculino
7756,2866,335,01:03:54,01:00:37,Abierta,Femenino
7757,8466,3101,01:56:36,01:50:13,Abierta,Masculino
7758,6592,1579,01:24:00,01:09:28,Abierta,Femenino
7759,7183,395,01:28:28,01:20:11,Master,Femenino
7760,1425,199,00:55:44,00:52:50,Plus,Masculino
7761,5359,2349,01:16:52,01:10:19,Abierta,Masculino
7762,5923,1268,01:20:06,01:11:49,Abierta,Femenino
7763,4358,707,01:11:55,00:57:30,Abierta,Femenino
7764,4614,778,01:13:06,01:12:32,Abierta,Femenino
7765,772,46,00:50:44,00:48:43,Abierta,Femenino
7766,6594,812,01:24:01,01:09:27,Plus,Masculino
7767,5173,2299,01:15:47,01:08:22,Abierta,Masculino
7768,4866,658,01:14:14,01:05:38,Plus,Masculino
7769,4354,706,01:11:54,01:10:53,Abierta,Femenino
7770,5827,747,01:19:32,01:09:00,Plus,Masculino
7771,6215,782,01:21:44,01:15:46,Plus,Masculino
7772,4409,2049,01:12:07,01:01:07,Abierta,Masculino
7773,4040,561,01:10:01,01:05:38,Plus,Masculino
7774,6223,150,01:21:48,01:15:56,Plus,Femenino
7775,4503,2087,01:12:33,01:03:47,Abierta,Masculino
7776,1217,667,00:54:17,00:50:24,Abierta,Masculino
7777,5144,2290,01:15:35,01:00:13,Abierta,Masculino
7778,7634,888,01:33:05,01:27:08,Plus,Masculino
7779,145,81,00:42:08,00:41:08,Abierta,Masculino
7780,1064,592,00:53:11,00:48:36,Abierta,Masculino
7781,799,9,00:50:56,00:50:50,Plus,Femenino
7782,2907,343,01:04:08,01:00:07,Abierta,Femenino
7783,5153,2293,01:15:41,01:09:59,Abierta,Masculino
7784,8204,2347,01:42:37,01:42:37,Abierta,Femenino
7785,6680,1618,01:24:32,01:15:16,Abierta,Femenino
7786,142,16,00:42:05,00:42:02,Plus,Masculino
7787,6102,1342,01:21:08,01:17:06,Abierta,Femenino
7788,7558,1046,01:32:04,01:26:08,Master,Masculino
7789,0,0,DNS,DNS,Abierta,Masculino
7790,1595,844,00:56:51,00:54:12,Abierta,Masculino
7791,4307,595,01:11:37,01:10:44,Plus,Masculino
7792,3109,573,01:05:16,01:04:57,Master,Masculino
7793,1670,138,00:57:14,00:51:58,Abierta,Femenino
7794,0,0,DNS,DNS,Abierta,Masculino
7795,3156,414,01:05:31,01:00:11,Abierta,Femenino
7796,677,389,00:49:51,00:49:51,Abierta,Masculino
7797,5348,2348,01:16:49,01:05:46,Abierta,Masculino
7798,5291,255,01:16:29,01:07:15,Master,Femenino
7799,0,0,DNS,DNS,Abierta,Masculino
7800,0,0,DNS,DNS,Abierta,Masculino
7801,1274,698,00:54:43,00:52:45,Abierta,Masculino
7802,4789,2186,01:13:57,01:05:42,Abierta,Masculino
7803,0,0,DNS,DNS,Abierta,Femenino
7804,4800,841,01:13:59,01:08:33,Abierta,Femenino
7805,2188,1121,01:00:18,00:53:47,Abierta,Masculino
7806,3353,1640,01:06:38,00:59:19,Abierta,Masculino
7807,0,0,DNS,DNS,Abierta,Masculino
7808,4969,2235,01:14:43,01:04:57,Abierta,Masculino
7809,139,78,00:42:03,00:40:52,Abierta,Masculino
7810,0,0,DNS,DNS,Abierta,Masculino
7811,3939,549,01:09:29,00:59:47,Plus,Masculino
7812,734,149,00:50:21,00:49:20,Master,Masculino
7813,3595,504,01:07:50,01:06:54,Abierta,Femenino
7814,0,0,DNS,DNS,Plus,Masculino
7815,4500,746,01:12:32,01:08:58,Master,Masculino
7816,51,6,00:37:21,00:37:20,Master,Masculino
7817,6532,1546,01:23:40,01:20:08,Abierta,Femenino
7818,1692,890,00:57:19,00:57:03,Abierta,Masculino
7819,0,0,DNS,DNS,Abierta,Masculino
7820,3624,511,01:08:00,01:00:08,Abierta,Femenino
7821,5984,2547,01:20:28,01:15:54,Abierta,Masculino
7822,4274,690,01:11:28,01:10:02,Abierta,Femenino
7823,1408,29,00:55:38,00:54:12,Master,Femenino
7824,8104,2303,01:40:15,01:40:12,Abierta,Femenino
7825,1738,911,00:57:37,00:55:55,Abierta,Masculino
7826,9430,328,DNS,DNS,Plus,Femenino
7827,6425,796,01:22:58,01:12:28,Plus,Masculino
7828,0,0,DNS,DNS,Abierta,Masculino
7829,0,0,DNS,DNS,Abierta,Masculino
7830,8281,3066,01:44:33,01:30:07,Abierta,Masculino
7831,6349,2650,01:22:32,01:08:06,Abierta,Masculino
7832,0,0,DNS,DNS,Plus,Masculino
7833,4913,2225,01:14:27,01:00:25,Abierta,Masculino
7834,0,0,DNS,DNS,Abierta,Masculino
7835,3686,531,01:08:17,00:58:55,Abierta,Femenino
7836,548,319,00:48:42,00:46:22,Abierta,Masculino
7837,0,0,DNS,DNS,Abierta,Masculino
7838,2475,1262,01:01:51,00:57:13,Abierta,Masculino
7839,0,0,DNS,DNS,Abierta,Masculino
7840,8050,2270,01:39:03,01:23:53,Abierta,Femenino
7841,0,0,DNS,DNS,Abierta,Masculino
7842,0,0,DNS,DNS,Abierta,Masculino
7843,6595,2698,01:24:01,01:11:10,Abierta,Masculino
7844,3197,1572,01:05:47,00:52:39,Abierta,Masculino
7845,1132,624,00:53:42,00:50:14,Abierta,Masculino
7846,4198,713,01:11:03,01:03:35,Master,Masculino
7847,2511,1279,01:02:02,00:54:53,Abierta,Masculino
7848,5168,976,01:15:45,01:05:50,Abierta,Femenino
7849,7911,2212,01:36:38,01:22:47,Abierta,Femenino
7850,1040,578,00:53:00,00:51:22,Abierta,Masculino
7851,7908,2991,01:36:36,01:22:45,Abierta,Masculino
7852,3824,64,01:08:56,01:07:51,Plus,Femenino
7853,2122,312,00:59:53,00:58:46,Plus,Masculino
7854,8152,2321,01:41:22,01:27:30,Abierta,Femenino
7856,9440,329,DNS,DNS,Plus,Femenino
7857,0,0,DNS,DNS,Abierta,Masculino
7858,3911,68,01:09:22,01:09:22,Plus,Femenino
7859,9442,1223,DNS,DNS,Master,Masculino
7860,1349,267,00:55:17,00:50:00,Master,Masculino
7861,2680,510,01:02:54,00:59:31,Master,Masculino
7862,2346,1200,01:01:11,00:58:21,Abierta,Masculino
7863,812,12,00:51:04,00:50:26,Master,Femenino
7864,4510,2091,01:12:35,01:01:04,Abierta,Masculino
7865,1615,325,00:56:57,00:55:39,Master,Masculino
7866,3433,1671,01:07:04,01:05:42,Abierta,Masculino
7867,3670,639,01:08:13,01:03:09,Master,Masculino
7868,5320,2341,01:16:38,01:04:48,Abierta,Masculino
7869,3699,514,01:08:21,01:04:53,Plus,Masculino
7870,1648,866,00:57:08,00:54:49,Abierta,Masculino
7871,6158,778,01:21:26,01:20:45,Plus,Masculino
7872,7776,228,01:34:46,01:24:49,Plus,Femenino
7873,90,41,00:40:19,00:40:14,Abierta,Masculino
7874,8163,2328,01:41:40,01:31:44,Abierta,Femenino
7875,4277,723,01:11:29,01:02:29,Master,Masculino
7876,780,435,00:50:47,00:50:03,Abierta,Masculino
7877,0,0,DNS,DNS,Abierta,Femenino
7878,531,107,00:48:27,00:48:02,Master,Masculino
7879,3853,1839,01:09:05,01:03:26,Abierta,Masculino
7880,5714,2454,01:18:51,01:13:13,Abierta,Masculino
7881,3582,1738,01:07:46,01:00:23,Abierta,Masculino
7882,6365,2653,01:22:37,01:16:26,Abierta,Masculino
7883,6376,1469,01:22:40,01:16:27,Abierta,Femenino
7884,7493,1999,01:31:06,01:19:07,Abierta,Femenino
7885,8139,251,01:41:01,01:29:01,Plus,Femenino
7886,0,0,DNS,DNS,Abierta,Femenino
7887,272,161,00:44:55,00:44:51,Abierta,Masculino
7888,5378,1054,01:16:58,01:09:40,Abierta,Femenino
7889,3367,453,01:06:42,01:06:08,Abierta,Femenino
7890,3368,608,01:06:42,01:06:09,Master,Masculino
7891,2513,271,01:02:03,01:02:03,Abierta,Femenino
7892,4941,669,01:14:37,01:02:12,Plus,Masculino
7893,7739,2125,01:34:23,01:31:17,Abierta,Femenino
7894,729,414,00:50:16,00:49:46,Abierta,Masculino
7895,3086,569,01:05:10,01:03:46,Master,Masculino
7897,1835,366,00:58:07,00:57:46,Master,Masculino
7898,994,15,00:52:41,00:52:13,Master,Femenino
7899,1633,131,00:57:03,00:55:58,Abierta,Femenino
7900,262,27,00:44:48,00:44:08,Plus,Masculino
7901,4634,199,01:13:11,01:08:51,Master,Femenino
7902,4902,2218,01:14:24,01:14:01,Abierta,Masculino
7903,1125,153,00:53:41,00:52:33,Plus,Masculino
7904,699,141,00:50:01,00:48:32,Master,Masculino
7905,4472,186,01:12:25,01:11:53,Master,Femenino
7906,712,144,00:50:08,00:49:21,Master,Masculino
7907,5308,698,01:16:35,01:09:53,Plus,Masculino
7908,6214,316,01:21:43,01:16:03,Master,Femenino
7909,5601,1153,01:18:12,01:13:19,Abierta,Femenino
7910,547,318,00:48:41,00:47:04,Abierta,Masculino
7911,2836,1433,01:03:47,00:55:47,Abierta,Masculino
7912,6775,362,01:25:10,01:19:39,Master,Femenino
7913,6596,1581,01:24:01,01:22:31,Abierta,Femenino
7914,2014,49,00:59:08,00:58:42,Master,Femenino
7915,1033,17,00:52:59,00:52:34,Master,Femenino
7916,676,388,00:49:50,00:48:26,Abierta,Masculino
7917,8119,929,01:40:26,01:37:59,Plus,Masculino
7918,2184,323,01:00:16,00:58:42,Plus,Masculino
7919,330,191,00:45:52,00:45:07,Abierta,Masculino
7920,4480,2075,01:12:27,01:10:29,Abierta,Masculino
7921,8263,264,01:43:56,01:39:43,Plus,Femenino
7922,5342,2346,01:16:46,01:09:48,Abierta,Masculino
7923,9445,1224,DNS,DNS,Master,Masculino
7924,3638,1762,01:08:05,00:51:31,Abierta,Masculino
7925,4271,79,01:11:27,01:09:49,Plus,Femenino
7926,8093,2298,01:39:57,01:29:42,Abierta,Femenino
7927,6245,2,01:21:53,01:12:14,Sin Datos,Sin Datos
7928,4876,659,01:14:17,01:12:59,Plus,Masculino
7929,6142,2596,01:21:21,01:08:08,Abierta,Masculino
7930,2722,383,01:03:09,00:59:58,Plus,Masculino
7931,2780,1408,01:03:29,00:55:17,Abierta,Masculino
7932,6694,169,01:24:38,01:20:16,Plus,Femenino
7933,2693,513,01:02:59,01:00:46,Master,Masculino
7934,5735,880,01:18:59,01:08:07,Master,Masculino
7935,4643,787,01:13:14,01:06:50,Abierta,Femenino
7936,1723,144,00:57:32,00:54:29,Abierta,Femenino
7937,3001,372,01:04:41,00:59:57,Abierta,Femenino
7938,4560,2109,01:12:50,01:12:34,Abierta,Masculino
7939,0,0,DNF,DNF,Plus,Masculino
7940,4020,559,01:09:55,01:03:26,Plus,Masculino
7941,188,26,00:43:10,00:43:01,Master,Masculino
7942,3439,616,01:07:06,01:01:35,Master,Masculino
7943,7540,1041,01:31:52,01:31:39,Master,Masculino
7944,736,418,00:50:23,00:48:54,Abierta,Masculino
7945,837,176,00:51:19,00:50:37,Master,Masculino
7946,7037,1000,01:27:13,01:14:48,Master,Masculino
7947,4979,2242,01:14:46,01:01:39,Abierta,Masculino
7948,6094,1337,01:21:05,01:10:52,Abierta,Femenino
7949,1651,334,00:57:09,00:54:35,Master,Masculino
7950,3241,429,01:06:02,01:04:08,Abierta,Femenino
7951,2114,309,00:59:50,00:58:53,Plus,Masculino
7952,7610,2059,01:32:45,01:23:12,Abierta,Femenino
7953,113,59,00:41:08,00:40:53,Abierta,Masculino
7954,1289,181,00:54:51,00:53:21,Plus,Masculino
7955,7351,197,01:29:53,01:29:27,Plus,Femenino
7956,563,116,00:48:54,00:47:59,Master,Masculino
7957,1189,656,00:54:05,00:53:08,Abierta,Masculino
7958,4397,721,01:12:05,00:58:02,Abierta,Femenino
7959,5176,114,01:15:48,01:14:32,Plus,Femenino
7960,4770,832,01:13:49,01:12:25,Abierta,Femenino
7961,5071,807,01:15:15,01:12:44,Master,Masculino
7962,1990,1033,00:58:58,00:56:17,Abierta,Masculino
7963,2393,1222,01:01:28,00:56:24,Abierta,Masculino
7964,4764,2178,01:13:47,01:08:36,Abierta,Masculino
7965,2861,1439,01:03:53,00:58:41,Abierta,Masculino
7966,6302,3,01:22:11,01:13:52,Sin Datos,Sin Datos
7967,6506,4,01:23:32,01:21:10,Sin Datos,Sin Datos
7968,66,27,00:38:37,00:38:24,Abierta,Masculino
7969,3044,94,01:04:58,01:02:29,Master,Femenino
7970,5181,2302,01:15:50,01:05:24,Abierta,Masculino
7971,3065,384,01:05:02,01:01:47,Abierta,Femenino
7972,393,231,00:46:47,00:44:23,Abierta,Masculino
7973,4578,768,01:12:54,01:02:29,Abierta,Femenino
7974,7265,2867,01:29:09,01:27:38,Abierta,Masculino
7975,5786,1226,01:19:18,01:08:49,Abierta,Femenino
7976,3774,1810,01:08:46,01:06:31,Abierta,Masculino
7977,5035,679,01:15:02,01:13:46,Plus,Masculino
7978,2989,1489,01:04:35,00:54:23,Abierta,Masculino
7979,1576,834,00:56:43,00:54:04,Abierta,Masculino
7980,9446,330,DNS,DNS,Plus,Femenino
7981,2927,83,01:04:14,01:03:17,Master,Femenino
7982,1251,1,00:54:31,00:53:41,Sin Datos,Sin Datos
7983,153,85,00:42:25,00:41:29,Abierta,Masculino
7984,5996,2551,01:20:32,01:07:34,Abierta,Masculino
7985,5779,2474,01:19:14,01:06:25,Abierta,Masculino
7986,0,0,DNS,DNS,Abierta,Masculino
7987,2519,1285,01:02:05,00:59:23,Abierta,Masculino
7988,4562,625,01:12:51,01:10:09,Plus,Masculino
7989,5770,2471,01:19:11,01:06:20,Abierta,Masculino
7990,6668,2721,01:24:29,01:11:38,Abierta,Masculino
7991,7731,2960,01:34:13,01:21:15,Abierta,Masculino
7992,7038,2810,01:27:14,01:14:16,Abierta,Masculino
7993,3501,1705,01:07:23,00:57:14,Abierta,Masculino
7994,2662,1354,01:02:48,01:01:10,Abierta,Masculino
7995,126,69,00:41:43,00:40:50,Abierta,Masculino
7996,466,272,00:47:48,00:46:52,Abierta,Masculino
7997,623,361,00:49:23,00:48:23,Abierta,Masculino
7998,2105,1087,00:59:47,00:47:08,Abierta,Masculino
7999,4102,1938,01:10:27,00:58:46,Abierta,Masculino
8000,3592,1744,01:07:49,01:03:33,Abierta,Masculino
8001,7664,1050,01:33:26,01:19:28,Master,Masculino
8002,5499,1110,01:17:36,01:05:54,Abierta,Femenino
8003,7920,2995,01:36:42,01:36:26,Abierta,Masculino
8004,128,71,00:41:48,00:41:13,Abierta,Masculino
8005,3851,571,01:09:04,01:02:57,Abierta,Femenino
8006,3790,554,01:08:50,01:06:18,Abierta,Femenino
8007,1712,141,00:57:29,00:55:09,Abierta,Femenino
8008,1055,586,00:53:08,00:50:47,Abierta,Masculino
8009,7102,1826,01:27:42,01:21:02,Abierta,Femenino
8010,5793,1228,01:19:20,01:08:01,Abierta,Femenino
8011,1139,629,00:53:44,00:51:41,Abierta,Masculino
8012,3084,1524,01:05:08,01:04:33,Abierta,Masculino
8013,2187,210,01:00:18,00:58:26,Abierta,Femenino
8014,8243,2369,01:43:26,01:29:50,Abierta,Femenino
8015,3951,1880,01:09:34,00:55:03,Abierta,Masculino
8016,2991,1490,01:04:36,01:01:53,Abierta,Masculino
8017,7921,2996,01:36:44,01:36:27,Abierta,Masculino
8018,6313,1440,01:22:17,01:10:52,Abierta,Femenino
8019,428,46,00:47:15,00:46:37,Plus,Masculino
8020,3406,1664,01:06:56,01:00:51,Abierta,Masculino
8021,4887,225,01:14:20,01:06:40,Master,Femenino
8022,6065,1325,01:20:56,01:16:29,Abierta,Femenino
8023,173,102,00:42:55,00:41:14,Abierta,Masculino
8024,1913,992,00:58:32,00:55:56,Abierta,Masculino
8025,1372,746,00:55:24,00:51:54,Abierta,Masculino
8026,203,123,00:43:36,00:42:54,Abierta,Masculino
8027,7154,1854,01:28:10,01:18:14,Abierta,Femenino
8028,263,155,00:44:49,00:44:40,Abierta,Masculino
8029,1046,581,00:53:02,00:52:33,Abierta,Masculino
8030,0,0,DSQ,DSQ,Sin Datos,Sin Datos
8031,7810,1063,01:35:13,01:31:57,Master,Masculino
8032,3277,457,01:06:13,01:02:57,Plus,Masculino
8034,4786,212,01:13:56,01:07:40,Master,Femenino
8035,2291,1171,01:00:53,00:58:52,Abierta,Masculino
8036,4651,639,01:13:15,01:10:12,Plus,Masculino
8037,4479,188,01:12:26,01:12:15,Master,Femenino
8038,5088,105,01:15:19,01:06:03,Plus,Femenino
8039,959,533,00:52:23,00:52:12,Abierta,Masculino
8040,1442,777,00:55:50,00:54:56,Abierta,Masculino
8041,4822,218,01:14:04,01:06:16,Master,Femenino
8042,2811,1420,01:03:38,00:59:30,Abierta,Masculino
8043,7165,1858,01:28:19,01:17:06,Abierta,Femenino
